12745, 12768
12745, 12769
12745, 12770
12745, 12771
12745, 12772
12745, 12773
12745, 12775
12745, 12776
12745, 12779
12745, 12780
12746, 12747
12746, 12748
12746, 12749
12746, 12750
12746, 12751
12746, 12752
12746, 12753
12746, 12754
12746, 12755
12746, 12756
12746, 12757
12746, 12758
12746, 12759
12746, 12760
12746, 12761
12746, 12762
12746, 12763
12746, 12764
12746, 12766
12746, 12767
12746, 12768
12746, 12769
12746, 12770
12746, 12771
12746, 12772
12746, 12775
12746, 12776
12746, 12779
12746, 12780
12747, 12748
12747, 12749
12747, 12750
12747, 12751
12747, 12752
12747, 12753
12747, 12754
12747, 12755
12747, 12756
12747, 12757
12747, 12758
12747, 12759
12747, 12760
12747, 12761
12747, 12762
12747, 12764
12747, 12766
12747, 12767
12747, 12768
12747, 12769
12747, 12770
12747, 12771
12747, 12772
12747, 12775
12747, 12776
12747, 12779
12748, 12749
12748, 12750
12748, 12751
12748, 12752
12748, 12753
12748, 12754
12748, 12755
12748, 12756
12748, 12757
12748, 12758
12748, 12759
12748, 12760
12748, 12761
12748, 12762
12748, 12763
12748, 12764
12748, 12766
12748, 12767
12748, 12768
12748, 12769
12748, 12771
12748, 12772
12748, 12773
12748, 12775
12748, 12776
12748, 12779
12748, 12780
12749, 12750
12749, 12751
12749, 12752
12749, 12753
12749, 12754
12749, 12755
12749, 12756
12749, 12757
12749, 12758
12749, 12759
12749, 12760
12749, 12761
12749, 12762
12749, 12763
12749, 12764
12749, 12766
12749, 12767
12749, 12768
12749, 12769
12749, 12770
12749, 12771
12749, 12772
12749, 12775
12749, 12776
12749, 12779
12750, 12751
12750, 12752
12750, 12753
12750, 12754
12750, 12755
12750, 12756
12750, 12757
12750, 12758
12750, 12759
12750, 12760
12750, 12761
12750, 12762
12750, 12764
12750, 12766
12750, 12767
12750, 12768
12750, 12769
12750, 12770
12750, 12771
12750, 12772
12750, 12775
12750, 12776
12750, 12779
12751, 12752
12751, 12753
12751, 12754
12751, 12755
12751, 12756
12751, 12757
12751, 12758
12751, 12759
12751, 12760
12751, 12761
12751, 12762
12751, 12763
12751, 12764
12751, 12766
12751, 12767
12751, 12768
12751, 12769
12751, 12771
12751, 12772
12751, 12773
12751, 12775
12751, 12776
12751, 12779
12751, 12780
12752, 12753
12752, 12754
12752, 12755
12752, 12756
12752, 12757
12752, 12758
12752, 12759
12752, 12760
12752, 12761
12752, 12762
12752, 12764
12752, 12766
12752, 12767
12752, 12768
12752, 12769
12752, 12770
12752, 12771
12752, 12772
12752, 12775
12752, 12776
12752, 12779
12753, 12754
12753, 12755
12753, 12756
12753, 12757
12753, 12758
12753, 12759
12753, 12760
12753, 12761
12753, 12762
12753, 12764
12753, 12766
12753, 12767
12753, 12768
12753, 12769
12753, 12770
12753, 12771
12753, 12772
12753, 12775
12753, 12776
12753, 12779
12754, 12755
12754, 12756
12754, 12757
12754, 12758
12754, 12759
12754, 12760
12754, 12761
12754, 12762
12754, 12763
12754, 12764
12754, 12766
12754, 12767
12754, 12768
12754, 12769
12754, 12770
12754, 12771
12754, 12772
12754, 12773
12754, 12775
12754, 12776
12754, 12779
12755, 12756
12755, 12757
12755, 12758
12755, 12759
12755, 12760
12755, 12761
12755, 12762
12755, 12763
12755, 12764
12755, 12766
12755, 12767
12755, 12768
12755, 12769
12755, 12771
12755, 12772
12755, 12773
12755, 12775
12755, 12776
12755, 12779
12755, 12780
12756, 12757
12756, 12758
12756, 12759
12756, 12760
12756, 12761
12756, 12764
12756, 12769
12756, 12770
12756, 12771
12756, 12772
12756, 12773
12756, 12775
12756, 12776
12756, 12779
12756, 12780
12757, 12758
12757, 12759
12757, 12760
12757, 12761
12757, 12762
12757, 12763
12757, 12764
12757, 12766
12757, 12767
12757, 12768
12757, 12769
12757, 12770
12757, 12771
12757, 12772
12757, 12775
12757, 12776
12757, 12779
12758, 12759
12758, 12760
12758, 12761
12758, 12762
12758, 12763
12758, 12764
12758, 12766
12758, 12767
12758, 12768
12758, 12769
12758, 12770
12758, 12771
12758, 12772
12758, 12775
12758, 12776
12758, 12779
12759, 12760
12759, 12761
12759, 12762
12759, 12764
12759, 12766
12759, 12767
12759, 12768
12759, 12769
12759, 12770
12759, 12771
12759, 12772
12759, 12775
12759, 12776
12759, 12779
12760, 12761
12760, 12762
12760, 12764
12760, 12766
12760, 12768
12760, 12769
12760, 12770
12760, 12771
12760, 12772
12760, 12775
12760, 12776
12760, 12779
12761, 12762
12761, 12763
12761, 12764
12761, 12766
12761, 12767
12761, 12768
12761, 12769
12761, 12771
12761, 12772
12761, 12775
12761, 12776
12761, 12779
12762, 12763
12762, 12764
12762, 12766
12762, 12767
12762, 12768
12762, 12769
12762, 12771
12762, 12772
12762, 12773
12762, 12775
12762, 12776
12762, 12779
12762, 12780
12763, 12764
12763, 12766
12763, 12767
12763, 12768
12763, 12769
12763, 12770
12763, 12771
12763, 12772
12763, 12773
12763, 12775
12763, 12779
12764, 12766
12764, 12767
12764, 12768
12764, 12769
12764, 12770
12764, 12771
12764, 12772
12764, 12773
12764, 12775
12764, 12776
12764, 12779
12766, 12767
12766, 12768
12766, 12769
12766, 12771
12766, 12772
12766, 12773
12766, 12775
12766, 12776
12766, 12779
12767, 12768
12767, 12769
12767, 12770
12767, 12771
12767, 12772
12767, 12773
12767, 12775
12767, 12779
12768, 12769
12768, 12770
12768, 12771
12768, 12772
12768, 12773
12768, 12775
12768, 12776
12768, 12779
12768, 12780
12769, 12771
12769, 12772
12769, 12773
12769, 12775
12769, 12776
12769, 12779
12770, 12771
12770, 12773
12770, 12776
12770, 12780
12771, 12772
12771, 12773
12771, 12775
12771, 12776
12771, 12779
12772, 12773
12772, 12775
12772, 12776
12772, 12779
12772, 12780
12773, 12775
12773, 12779
12773, 12780
12775, 12776
12775, 12779
12776, 12779
12776, 12780
12961, 12962
12961, 12963
12961, 12964
12961, 12967
12961, 12968
12961, 12971
12961, 12972
12961, 12973
12961, 12974
12961, 12977
12961, 12978
12961, 12980
12961, 12982
12961, 12983
12961, 12984
12961, 12989
12961, 12990
12961, 12991
12961, 12992
12961, 12993
12961, 12994
12961, 12995
12961, 12996
12961, 12997
12961, 12999
12961, 13000
12961, 13002
12961, 13003
12961, 13004
12961, 13005
12961, 13006
12961, 13009
12961, 13012
12961, 13013
12961, 13014
12961, 13015
12961, 13016
12961, 13017
12961, 13019
12961, 13020
12961, 13021
12961, 13022
12961, 13023
12961, 13025
12961, 13026
12961, 13027
12961, 13028
12961, 13029
12961, 13030
12961, 13031
12961, 13032
12961, 13033
12961, 13034
12961, 13035
12961, 13036
12961, 13037
12961, 13038
12961, 13039
12961, 13040
12961, 13041
12961, 13042
12961, 13043
12961, 13045
12961, 13049
12962, 12963
12962, 12964
12962, 12967
12962, 12968
12962, 12971
12962, 12972
12962, 12974
12962, 12975
12962, 12977
12962, 12978
12962, 12979
12962, 12980
12962, 12982
12962, 12983
12962, 12984
12962, 12989
12962, 12990
12962, 12991
12962, 12992
12962, 12993
12962, 12994
12962, 12995
12962, 12996
12962, 12997
12962, 12998
12962, 12999
12962, 13000
12962, 13002
12962, 13003
12962, 13004
12962, 13006
12962, 13007
12962, 13008
12962, 13010
12962, 13011
12962, 13012
12962, 13013
12962, 13014
12962, 13015
12962, 13016
12962, 13017
12962, 13018
12962, 13020
12962, 13021
12962, 13022
12962, 13023
12962, 13024
12962, 13025
12962, 13026
12962, 13027
12962, 13028
12962, 13029
12962, 13030
12962, 13031
12962, 13032
12962, 13033
12962, 13034
12962, 13035
12962, 13036
12962, 13037
12962, 13038
12962, 13039
12962, 13040
12962, 13041
12962, 13042
12962, 13043
12962, 13045
12962, 13046
12962, 13049
12962, 13050
12963, 12964
12963, 12967
12963, 12968
12963, 12971
12963, 12972
12963, 12973
12963, 12974
12963, 12977
12963, 12978
12963, 12979
12963, 12980
12963, 12982
12963, 12983
12963, 12984
12963, 12989
12963, 12990
12963, 12991
12963, 12992
12963, 12993
12963, 12994
12963, 12995
12963, 12996
12963, 12998
12963, 12999
12963, 13000
12963, 13002
12963, 13003
12963, 13004
12963, 13007
12963, 13008
12963, 13010
12963, 13011
12963, 13012
12963, 13013
12963, 13014
12963, 13015
12963, 13016
12963, 13017
12963, 13018
12963, 13019
12963, 13021
12963, 13024
12963, 13025
12963, 13026
12963, 13027
12963, 13028
12963, 13029
12963, 13030
12963, 13031
12963, 13032
12963, 13033
12963, 13034
12963, 13035
12963, 13036
12963, 13037
12963, 13038
12963, 13039
12963, 13040
12963, 13041
12963, 13042
12963, 13043
12963, 13045
12963, 13046
12963, 13049
12963, 13050
12964, 12967
12964, 12968
12964, 12971
12964, 12972
12964, 12973
12964, 12974
12964, 12977
12964, 12978
12964, 12979
12964, 12980
12964, 12982
12964, 12983
12964, 12984
12964, 12989
12964, 12990
12964, 12991
12964, 12992
12964, 12993
12964, 12994
12964, 12996
12964, 12998
12964, 12999
12964, 13000
12964, 13002
12964, 13003
12964, 13004
12964, 13005
12964, 13007
12964, 13008
12964, 13009
12964, 13010
12964, 13011
12964, 13012
12964, 13013
12964, 13014
12964, 13015
12964, 13016
12964, 13017
12964, 13018
12964, 13019
12964, 13021
12964, 13024
12964, 13025
12964, 13026
12964, 13027
12964, 13028
12964, 13029
12964, 13030
12964, 13031
12964, 13032
12964, 13033
12964, 13034
12964, 13035
12964, 13036
12964, 13037
12964, 13038
12964, 13039
12964, 13040
12964, 13041
12964, 13042
12964, 13043
12964, 13045
12964, 13046
12964, 13049
12964, 13050
12967, 12968
12967, 12971
12967, 12972
12967, 12973
12967, 12974
12967, 12977
12967, 12978
12967, 12979
12967, 12980
12967, 12982
12967, 12983
12967, 12984
12967, 12989
12967, 12990
12967, 12991
12967, 12992
12967, 12993
12967, 12994
12967, 12996
12967, 12998
12967, 12999
12967, 13000
12967, 13002
12967, 13003
12967, 13004
12967, 13005
12967, 13007
12967, 13008
12967, 13009
12967, 13010
12967, 13011
12967, 13012
12967, 13013
12967, 13014
12967, 13015
12967, 13016
12967, 13017
12967, 13018
12967, 13019
12967, 13021
12967, 13024
12967, 13025
12967, 13026
12967, 13027
12967, 13028
12967, 13029
12967, 13030
12967, 13031
12967, 13032
12967, 13033
12967, 13034
12967, 13035
12967, 13036
12967, 13037
12967, 13038
12967, 13039
12967, 13040
12967, 13041
12967, 13042
12967, 13043
12967, 13045
12967, 13046
12967, 13049
12967, 13050
12968, 12971
12968, 12972
12968, 12973
12968, 12974
12968, 12977
12968, 12978
12968, 12979
12968, 12980
12968, 12982
12968, 12983
12968, 12984
12968, 12989
12968, 12990
12968, 12991
12968, 12992
12968, 12993
12968, 12994
12968, 12996
12968, 12998
12968, 12999
12968, 13000
12968, 13002
12968, 13003
12968, 13004
12968, 13005
12968, 13006
12968, 13007
12968, 13008
12968, 13009
12968, 13010
12968, 13011
12968, 13012
12968, 13013
12968, 13014
12968, 13015
12968, 13016
12968, 13017
12968, 13018
12968, 13019
12968, 13021
12968, 13024
12968, 13025
12968, 13026
12968, 13027
12968, 13028
12968, 13029
12968, 13030
12968, 13031
12968, 13032
12968, 13033
12968, 13034
12968, 13035
12968, 13036
12968, 13037
12968, 13038
12968, 13039
12968, 13040
12968, 13041
12968, 13042
12968, 13043
12968, 13045
12968, 13046
12968, 13049
12968, 13050
12971, 12972
12971, 12973
12971, 12974
12971, 12977
12971, 12978
12971, 12980
12971, 12982
12971, 12983
12971, 12984
12971, 12989
12971, 12990
12971, 12991
12971, 12992
12971, 12993
12971, 12994
12971, 12995
12971, 12996
12971, 12997
12971, 12999
12971, 13000
12971, 13002
12971, 13003
12971, 13005
12971, 13006
12971, 13007
12971, 13009
12971, 13010
12971, 13011
12971, 13012
12971, 13013
12971, 13014
12971, 13015
12971, 13016
12971, 13017
12971, 13018
12971, 13019
12971, 13020
12971, 13021
12971, 13022
12971, 13023
12971, 13025
12971, 13026
12971, 13027
12971, 13028
12971, 13029
12971, 13030
12971, 13031
12971, 13032
12971, 13033
12971, 13034
12971, 13035
12971, 13036
12971, 13037
12971, 13038
12971, 13039
12971, 13040
12971, 13041
12971, 13042
12971, 13043
12971, 13045
12971, 13049
12972, 12973
12972, 12974
12972, 12977
12972, 12978
12972, 12979
12972, 12980
12972, 12982
12972, 12983
12972, 12984
12972, 12989
12972, 12990
12972, 12991
12972, 12992
12972, 12993
12972, 12994
12972, 12996
12972, 12998
12972, 12999
12972, 13000
12972, 13002
12972, 13003
12972, 13004
12972, 13005
12972, 13007
12972, 13008
12972, 13009
12972, 13010
12972, 13011
12972, 13012
12972, 13013
12972, 13014
12972, 13015
12972, 13016
12972, 13017
12972, 13018
12972, 13019
12972, 13021
12972, 13024
12972, 13025
12972, 13026
12972, 13027
12972, 13028
12972, 13029
12972, 13030
12972, 13031
12972, 13032
12972, 13033
12972, 13034
12972, 13035
12972, 13036
12972, 13037
12972, 13038
12972, 13039
12972, 13040
12972, 13041
12972, 13042
12972, 13043
12972, 13045
12972, 13046
12972, 13049
12972, 13050
12973, 12974
12973, 12975
12973, 12977
12973, 12978
12973, 12980
12973, 12982
12973, 12983
12973, 12984
12973, 12989
12973, 12990
12973, 12991
12973, 12992
12973, 12993
12973, 12994
12973, 12995
12973, 12996
12973, 12997
12973, 12999
12973, 13000
12973, 13002
12973, 13003
12973, 13004
12973, 13005
12973, 13006
12973, 13009
12973, 13011
12973, 13012
12973, 13013
12973, 13014
12973, 13015
12973, 13016
12973, 13017
12973, 13018
12973, 13019
12973, 13020
12973, 13021
12973, 13022
12973, 13023
12973, 13025
12973, 13026
12973, 13027
12973, 13028
12973, 13029
12973, 13030
12973, 13031
12973, 13032
12973, 13033
12973, 13034
12973, 13035
12973, 13036
12973, 13037
12973, 13038
12973, 13039
12973, 13040
12973, 13041
12973, 13042
12973, 13043
12973, 13045
12973, 13049
12974, 12975
12974, 12977
12974, 12978
12974, 12979
12974, 12980
12974, 12982
12974, 12983
12974, 12984
12974, 12989
12974, 12990
12974, 12991
12974, 12992
12974, 12993
12974, 12994
12974, 12996
12974, 12998
12974, 12999
12974, 13000
12974, 13002
12974, 13003
12974, 13004
12974, 13005
12974, 13006
12974, 13007
12974, 13008
12974, 13009
12974, 13010
12974, 13011
12974, 13012
12974, 13013
12974, 13014
12974, 13015
12974, 13016
12974, 13017
12974, 13018
12974, 13019
12974, 13021
12974, 13024
12974, 13025
12974, 13026
12974, 13027
12974, 13028
12974, 13030
12974, 13031
12974, 13032
12974, 13033
12974, 13034
12974, 13035
12974, 13036
12974, 13037
12974, 13038
12974, 13039
12974, 13040
12974, 13042
12974, 13043
12974, 13045
12974, 13046
12974, 13049
12975, 12982
12975, 12989
12975, 12996
12975, 12997
12975, 12999
12975, 13002
12975, 13012
12975, 13014
12975, 13015
12975, 13018
12975, 13020
12975, 13022
12975, 13028
12975, 13029
12975, 13030
12975, 13032
12975, 13033
12975, 13034
12975, 13035
12975, 13036
12975, 13037
12975, 13041
12975, 13043
12975, 13045
12975, 13046
12975, 13049
12975, 13050
12977, 12978
12977, 12979
12977, 12980
12977, 12982
12977, 12983
12977, 12984
12977, 12989
12977, 12990
12977, 12991
12977, 12992
12977, 12993
12977, 12994
12977, 12995
12977, 12996
12977, 12997
12977, 12999
12977, 13000
12977, 13002
12977, 13003
12977, 13004
12977, 13005
12977, 13006
12977, 13009
12977, 13011
12977, 13012
12977, 13013
12977, 13014
12977, 13015
12977, 13016
12977, 13017
12977, 13018
12977, 13019
12977, 13020
12977, 13021
12977, 13022
12977, 13023
12977, 13025
12977, 13026
12977, 13027
12977, 13028
12977, 13029
12977, 13030
12977, 13031
12977, 13032
12977, 13033
12977, 13034
12977, 13035
12977, 13036
12977, 13037
12977, 13038
12977, 13039
12977, 13040
12977, 13041
12977, 13042
12977, 13043
12977, 13045
12977, 13049
12978, 12979
12978, 12980
12978, 12982
12978, 12983
12978, 12984
12978, 12989
12978, 12990
12978, 12991
12978, 12992
12978, 12993
12978, 12994
12978, 12995
12978, 12996
12978, 12997
12978, 12998
12978, 12999
12978, 13000
12978, 13002
12978, 13003
12978, 13004
12978, 13005
12978, 13006
12978, 13009
12978, 13012
12978, 13013
12978, 13014
12978, 13015
12978, 13016
12978, 13017
12978, 13019
12978, 13020
12978, 13021
12978, 13022
12978, 13023
12978, 13025
12978, 13026
12978, 13027
12978, 13028
12978, 13029
12978, 13030
12978, 13031
12978, 13032
12978, 13033
12978, 13034
12978, 13035
12978, 13036
12978, 13037
12978, 13038
12978, 13039
12978, 13040
12978, 13042
12978, 13043
12978, 13045
12978, 13049
12979, 12980
12979, 12982
12979, 12983
12979, 12984
12979, 12989
12979, 12990
12979, 12991
12979, 12993
12979, 12994
12979, 12995
12979, 12996
12979, 12997
12979, 12998
12979, 12999
12979, 13000
12979, 13002
12979, 13003
12979, 13004
12979, 13005
12979, 13006
12979, 13007
12979, 13008
12979, 13009
12979, 13010
12979, 13011
12979, 13012
12979, 13013
12979, 13014
12979, 13015
12979, 13016
12979, 13018
12979, 13020
12979, 13021
12979, 13022
12979, 13023
12979, 13024
12979, 13026
12979, 13027
12979, 13028
12979, 13029
12979, 13030
12979, 13031
12979, 13032
12979, 13033
12979, 13034
12979, 13035
12979, 13036
12979, 13037
12979, 13038
12979, 13039
12979, 13040
12979, 13041
12979, 13042
12979, 13043
12979, 13045
12979, 13046
12979, 13049
12979, 13050
12980, 12982
12980, 12983
12980, 12984
12980, 12989
12980, 12990
12980, 12991
12980, 12992
12980, 12993
12980, 12994
12980, 12996
12980, 12998
12980, 12999
12980, 13000
12980, 13002
12980, 13003
12980, 13004
12980, 13007
12980, 13008
12980, 13010
12980, 13011
12980, 13012
12980, 13013
12980, 13014
12980, 13015
12980, 13016
12980, 13017
12980, 13018
12980, 13019
12980, 13021
12980, 13024
12980, 13025
12980, 13026
12980, 13027
12980, 13028
12980, 13029
12980, 13030
12980, 13031
12980, 13032
12980, 13033
12980, 13034
12980, 13035
12980, 13036
12980, 13037
12980, 13038
12980, 13039
12980, 13040
12980, 13041
12980, 13042
12980, 13043
12980, 13045
12980, 13046
12980, 13049
12980, 13050
12982, 12983
12982, 12984
12982, 12989
12982, 12990
12982, 12991
12982, 12992
12982, 12993
12982, 12994
12982, 12996
12982, 12998
12982, 12999
12982, 13000
12982, 13002
12982, 13003
12982, 13004
12982, 13005
12982, 13006
12982, 13007
12982, 13008
12982, 13009
12982, 13010
12982, 13011
12982, 13012
12982, 13013
12982, 13014
12982, 13015
12982, 13016
12982, 13017
12982, 13018
12982, 13019
12982, 13020
12982, 13021
12982, 13022
12982, 13023
12982, 13025
12982, 13026
12982, 13027
12982, 13028
12982, 13030
12982, 13031
12982, 13032
12982, 13033
12982, 13034
12982, 13035
12982, 13036
12982, 13037
12982, 13038
12982, 13039
12982, 13040
12982, 13042
12982, 13043
12982, 13045
12982, 13049
12982, 13050
12983, 12984
12983, 12989
12983, 12990
12983, 12991
12983, 12992
12983, 12993
12983, 12994
12983, 12995
12983, 12996
12983, 12997
12983, 12998
12983, 12999
12983, 13000
12983, 13002
12983, 13003
12983, 13004
12983, 13007
12983, 13008
12983, 13010
12983, 13011
12983, 13012
12983, 13013
12983, 13014
12983, 13015
12983, 13016
12983, 13017
12983, 13018
12983, 13021
12983, 13024
12983, 13025
12983, 13026
12983, 13027
12983, 13028
12983, 13029
12983, 13030
12983, 13031
12983, 13032
12983, 13033
12983, 13034
12983, 13035
12983, 13036
12983, 13037
12983, 13038
12983, 13039
12983, 13040
12983, 13041
12983, 13042
12983, 13043
12983, 13045
12983, 13046
12983, 13049
12983, 13050
12984, 12989
12984, 12990
12984, 12991
12984, 12992
12984, 12993
12984, 12994
12984, 12996
12984, 12998
12984, 12999
12984, 13000
12984, 13002
12984, 13003
12984, 13004
12984, 13005
12984, 13006
12984, 13007
12984, 13008
12984, 13009
12984, 13010
12984, 13011
12984, 13012
12984, 13013
12984, 13014
12984, 13015
12984, 13016
12984, 13017
12984, 13018
12984, 13019
12984, 13021
12984, 13024
12984, 13025
12984, 13026
12984, 13027
12984, 13028
12984, 13029
12984, 13030
12984, 13031
12984, 13032
12984, 13033
12984, 13034
12984, 13035
12984, 13036
12984, 13037
12984, 13038
12984, 13039
12984, 13040
12984, 13041
12984, 13042
12984, 13043
12984, 13045
12984, 13046
12984, 13049
12984, 13050
12989, 12990
12989, 12991
12989, 12992
12989, 12993
12989, 12994
12989, 12995
12989, 12996
12989, 12997
12989, 12998
12989, 12999
12989, 13000
12989, 13002
12989, 13003
12989, 13004
12989, 13005
12989, 13006
12989, 13007
12989, 13008
12989, 13009
12989, 13012
12989, 13013
12989, 13014
12989, 13015
12989, 13016
12989, 13017
12989, 13019
12989, 13020
12989, 13021
12989, 13022
12989, 13023
12989, 13025
12989, 13026
12989, 13027
12989, 13028
12989, 13030
12989, 13031
12989, 13032
12989, 13033
12989, 13034
12989, 13035
12989, 13036
12989, 13037
12989, 13038
12989, 13039
12989, 13040
12989, 13042
12989, 13043
12989, 13045
12989, 13046
12989, 13049
12990, 12991
12990, 12992
12990, 12993
12990, 12994
12990, 12995
12990, 12996
12990, 12997
12990, 12999
12990, 13000
12990, 13002
12990, 13003
12990, 13004
12990, 13005
12990, 13006
12990, 13009
12990, 13010
12990, 13011
12990, 13012
12990, 13013
12990, 13014
12990, 13015
12990, 13016
12990, 13017
12990, 13018
12990, 13019
12990, 13020
12990, 13021
12990, 13022
12990, 13023
12990, 13025
12990, 13026
12990, 13027
12990, 13028
12990, 13029
12990, 13030
12990, 13031
12990, 13032
12990, 13033
12990, 13034
12990, 13035
12990, 13036
12990, 13037
12990, 13038
12990, 13039
12990, 13040
12990, 13041
12990, 13042
12990, 13043
12990, 13045
12990, 13049
12991, 12992
12991, 12993
12991, 12994
12991, 12995
12991, 12996
12991, 12997
12991, 12998
12991, 12999
12991, 13000
12991, 13002
12991, 13003
12991, 13004
12991, 13005
12991, 13006
12991, 13007
12991, 13008
12991, 13009
12991, 13012
12991, 13013
12991, 13014
12991, 13015
12991, 13016
12991, 13017
12991, 13019
12991, 13020
12991, 13021
12991, 13023
12991, 13024
12991, 13025
12991, 13026
12991, 13027
12991, 13028
12991, 13030
12991, 13031
12991, 13032
12991, 13033
12991, 13034
12991, 13035
12991, 13036
12991, 13037
12991, 13038
12991, 13039
12991, 13040
12991, 13042
12991, 13043
12991, 13045
12991, 13046
12991, 13049
12992, 12993
12992, 12994
12992, 12995
12992, 12996
12992, 12997
12992, 12999
12992, 13000
12992, 13002
12992, 13003
12992, 13004
12992, 13005
12992, 13006
12992, 13009
12992, 13012
12992, 13013
12992, 13014
12992, 13015
12992, 13016
12992, 13017
12992, 13018
12992, 13019
12992, 13020
12992, 13021
12992, 13022
12992, 13023
12992, 13024
12992, 13025
12992, 13026
12992, 13027
12992, 13028
12992, 13029
12992, 13030
12992, 13031
12992, 13032
12992, 13033
12992, 13034
12992, 13035
12992, 13036
12992, 13037
12992, 13038
12992, 13039
12992, 13040
12992, 13042
12992, 13043
12992, 13045
12992, 13049
12993, 12994
12993, 12995
12993, 12996
12993, 12997
12993, 12999
12993, 13000
12993, 13002
12993, 13003
12993, 13004
12993, 13005
12993, 13006
12993, 13009
12993, 13010
12993, 13011
12993, 13012
12993, 13013
12993, 13014
12993, 13015
12993, 13016
12993, 13017
12993, 13018
12993, 13019
12993, 13020
12993, 13021
12993, 13022
12993, 13023
12993, 13025
12993, 13026
12993, 13027
12993, 13028
12993, 13029
12993, 13030
12993, 13031
12993, 13032
12993, 13033
12993, 13034
12993, 13035
12993, 13036
12993, 13037
12993, 13038
12993, 13039
12993, 13040
12993, 13041
12993, 13042
12993, 13043
12993, 13045
12993, 13049
12994, 12995
12994, 12996
12994, 12997
12994, 12998
12994, 12999
12994, 13000
12994, 13002
12994, 13003
12994, 13004
12994, 13005
12994, 13006
12994, 13009
12994, 13012
12994, 13013
12994, 13014
12994, 13015
12994, 13016
12994, 13017
12994, 13019
12994, 13020
12994, 13021
12994, 13022
12994, 13023
12994, 13025
12994, 13026
12994, 13027
12994, 13028
12994, 13029
12994, 13030
12994, 13031
12994, 13032
12994, 13033
12994, 13034
12994, 13035
12994, 13036
12994, 13037
12994, 13038
12994, 13039
12994, 13040
12994, 13041
12994, 13042
12994, 13043
12994, 13045
12994, 13049
12995, 12996
12995, 12997
12995, 12998
12995, 12999
12995, 13002
12995, 13003
12995, 13004
12995, 13005
12995, 13006
12995, 13007
12995, 13008
12995, 13009
12995, 13010
12995, 13011
12995, 13012
12995, 13013
12995, 13014
12995, 13015
12995, 13017
12995, 13018
12995, 13019
12995, 13020
12995, 13021
12995, 13022
12995, 13023
12995, 13024
12995, 13025
12995, 13026
12995, 13027
12995, 13028
12995, 13029
12995, 13030
12995, 13031
12995, 13032
12995, 13033
12995, 13034
12995, 13036
12995, 13037
12995, 13038
12995, 13039
12995, 13040
12995, 13041
12995, 13042
12995, 13045
12995, 13046
12995, 13050
12996, 12997
12996, 12999
12996, 13000
12996, 13002
12996, 13003
12996, 13004
12996, 13005
12996, 13006
12996, 13009
12996, 13010
12996, 13011
12996, 13012
12996, 13013
12996, 13014
12996, 13015
12996, 13016
12996, 13017
12996, 13018
12996, 13019
12996, 13020
12996, 13021
12996, 13022
12996, 13023
12996, 13025
12996, 13026
12996, 13027
12996, 13028
12996, 13029
12996, 13030
12996, 13031
12996, 13032
12996, 13033
12996, 13034
12996, 13035
12996, 13036
12996, 13037
12996, 13038
12996, 13039
12996, 13040
12996, 13041
12996, 13042
12996, 13043
12996, 13045
12996, 13049
12997, 12998
12997, 12999
12997, 13002
12997, 13003
12997, 13004
12997, 13005
12997, 13006
12997, 13007
12997, 13008
12997, 13009
12997, 13010
12997, 13011
12997, 13012
12997, 13013
12997, 13015
12997, 13017
12997, 13018
12997, 13019
12997, 13020
12997, 13021
12997, 13022
12997, 13023
12997, 13024
12997, 13025
12997, 13026
12997, 13027
12997, 13028
12997, 13029
12997, 13030
12997, 13031
12997, 13032
12997, 13033
12997, 13034
12997, 13035
12997, 13036
12997, 13037
12997, 13038
12997, 13039
12997, 13040
12997, 13041
12997, 13042
12997, 13043
12997, 13045
12997, 13046
12997, 13049
12998, 12999
12998, 13000
12998, 13002
12998, 13003
12998, 13004
12998, 13005
12998, 13006
12998, 13007
12998, 13008
12998, 13009
12998, 13010
12998, 13011
12998, 13012
12998, 13013
12998, 13014
12998, 13015
12998, 13016
12998, 13018
12998, 13020
12998, 13021
12998, 13023
12998, 13024
12998, 13026
12998, 13028
12998, 13029
12998, 13032
12998, 13033
12998, 13035
12998, 13036
12998, 13037
12998, 13038
12998, 13039
12998, 13040
12998, 13041
12998, 13042
12998, 13045
12998, 13046
12998, 13049
12998, 13050
12999, 13000
12999, 13002
12999, 13003
12999, 13004
12999, 13005
12999, 13006
12999, 13007
12999, 13008
12999, 13009
12999, 13010
12999, 13012
12999, 13013
12999, 13014
12999, 13015
12999, 13016
12999, 13017
12999, 13018
12999, 13019
12999, 13020
12999, 13021
12999, 13022
12999, 13024
12999, 13025
12999, 13026
12999, 13027
12999, 13028
12999, 13029
12999, 13030
12999, 13031
12999, 13032
12999, 13033
12999, 13034
12999, 13035
12999, 13036
12999, 13037
12999, 13038
12999, 13039
12999, 13040
12999, 13041
12999, 13042
12999, 13043
12999, 13045
12999, 13046
12999, 13049
12999, 13050
13000, 13002
13000, 13003
13000, 13004
13000, 13007
13000, 13008
13000, 13010
13000, 13011
13000, 13012
13000, 13013
13000, 13014
13000, 13015
13000, 13016
13000, 13017
13000, 13018
13000, 13019
13000, 13021
13000, 13024
13000, 13025
13000, 13026
13000, 13027
13000, 13028
13000, 13029
13000, 13030
13000, 13031
13000, 13032
13000, 13033
13000, 13034
13000, 13035
13000, 13036
13000, 13037
13000, 13038
13000, 13039
13000, 13040
13000, 13041
13000, 13042
13000, 13043
13000, 13045
